year,era_code,era_label,race,driver,grid_position,avg_window_error_laps,window_penalty_s,exec_penalty_s,missed_undercut_s,total_variance_s,points_scored,finished_in_points
2017,4,Predictive models,Circuit de Spa-Francorchamps,Sebastian Vettel,2,6.5,1.43,2.01,0.0,3.44,25.0,1
2017,4,Predictive models,Circuit de Spa-Francorchamps,Sergio PÃ©rez,20,6.0,1.32,4.115,0.0,5.435,6.0,1
2017,4,Predictive models,Circuit de Spa-Francorchamps,Stoffel Vandoorne,18,4.5,0.99,4.504,0.0,5.494,0.0,0
2017,4,Predictive models,Circuit de Spa-Francorchamps,Valtteri Bottas,3,7.0,1.54,0.904,0.0,2.444,15.0,1
2017,4,Predictive models,Circuit of the Americas,Brendon Hartley,19,7.0,1.54,1.06,1.0,3.6,0.0,0
2017,4,Predictive models,Circuit of the Americas,Carlos Sainz,8,9.0,1.98,1.271,0.5,3.751,4.0,1
2017,4,Predictive models,Circuit of the Americas,Daniel Ricciardo,0,16.0,3.52,0.35,0.5,4.37,0.0,0
2017,4,Predictive models,Circuit of the Americas,Daniil Kvyat,9,11.0,2.42,1.629,0.5,4.549,2.0,1
2017,4,Predictive models,Circuit of the Americas,Esteban Ocon,13,14.0,3.08,1.248,0.5,4.828,1.0,1
2017,4,Predictive models,Circuit of the Americas,Felipe Massa,7,1.0,0.22,0.518,0.0,0.738,8.0,1
2017,4,Predictive models,Circuit of the Americas,Fernando Alonso,12,14.0,3.08,0.542,0.5,4.122,0.0,0
2017,4,Predictive models,Circuit of the Americas,Kevin Magnussen,17,21.0,4.62,2.014,0.5,7.134,0.0,0
2017,4,Predictive models,Circuit of the Americas,Kimi RÃ¤ikkÃ¶nen,20,8.0,1.76,0.321,0.5,2.581,12.0,1
2017,4,Predictive models,Circuit of the Americas,Lance Stroll,20,5.5,1.21,1.469,1.0,3.679,0.0,0
2017,4,Predictive models,Circuit of the Americas,Lewis Hamilton,1,9.0,1.98,0.148,0.5,2.628,18.0,1
2017,4,Predictive models,Circuit of the Americas,Marcus Ericsson,14,7.0,1.54,2.587,0.5,4.627,0.0,0
2017,4,Predictive models,Circuit of the Americas,Max Verstappen,5,3.0,0.66,0.62,1.0,2.28,10.0,1
2017,4,Predictive models,Circuit of the Americas,Romain Grosjean,6,12.0,2.64,1.643,0.5,4.783,0.0,0
2017,4,Predictive models,Circuit of the Americas,Sebastian Vettel,2,1.5,0.33,0.706,0.0,1.036,25.0,1
2017,4,Predictive models,Circuit of the Americas,Sergio PÃ©rez,20,16.0,3.52,1.072,0.5,5.092,6.0,1
2017,4,Predictive models,Circuit of the Americas,Stoffel Vandoorne,18,3.0,0.66,0.324,0.5,1.484,0.0,0
2017,4,Predictive models,Circuit of the Americas,Valtteri Bottas,3,7.5,1.65,0.102,1.0,2.752,15.0,1
2017,4,Predictive models,Hungaroring,Carlos Sainz,8,7.0,1.54,1.407,0.5,3.447,4.0,1
2017,4,Predictive models,Hungaroring,Daniil Kvyat,9,12.0,2.64,0.935,0.5,4.075,2.0,1
2017,4,Predictive models,Hungaroring,Esteban Ocon,13,7.0,1.54,1.103,0.5,3.143,1.0,1
2017,4,Predictive models,Hungaroring,Fernando Alonso,12,7.0,1.54,1.061,0.5,3.101,0.0,0
2017,4,Predictive models,Hungaroring,Jolyon Palmer,19,18.0,3.96,1.346,0.5,5.806,0.0,0
2017,4,Predictive models,Hungaroring,Kevin Magnussen,17,3.0,0.66,1.346,0.5,2.506,0.0,0
2017,4,Predictive models,Hungaroring,Kimi RÃ¤ikkÃ¶nen,20,5.0,1.1,0.581,0.5,2.181,12.0,1
2017,4,Predictive models,Hungaroring,Lance Stroll,20,1.0,0.22,0.466,0.0,0.686,0.0,0
2017,4,Predictive models,Hungaroring,Lewis Hamilton,1,3.0,0.66,0.0,0.5,1.16,18.0,1
2017,4,Predictive models,Hungaroring,Marcus Ericsson,14,35.0,7.7,2.759,0.5,10.959,0.0,0
2017,4,Predictive models,Hungaroring,Max Verstappen,5,14.0,3.08,12.267,0.5,15.847,10.0,1
2017,4,Predictive models,Hungaroring,Nico HÃ¼lkenberg,20,17.0,3.74,10.522,0.5,14.762,0.0,0
2017,4,Predictive models,Hungaroring,Pascal Wehrlein,13,0.0,0.0,1.66,0.0,1.66,0.0,0
2017,4,Predictive models,Hungaroring,Paul di Resta,20,6.0,1.32,1.061,0.5,2.881,0.0,0
2017,4,Predictive models,Hungaroring,Romain Grosjean,6,8.0,1.76,1.3,0.5,3.56,0.0,0
2017,4,Predictive models,Hungaroring,Sebastian Vettel,2,4.0,0.88,0.979,0.5,2.359,25.0,1
2017,4,Predictive models,Hungaroring,Sergio PÃ©rez,20,6.0,1.32,2.679,0.5,4.499,6.0,1
2017,4,Predictive models,Hungaroring,Stoffel Vandoorne,18,14.0,3.08,7.278,0.5,10.858,0.0,0
2017,4,Predictive models,Hungaroring,Valtteri Bottas,3,2.0,0.44,1.343,0.0,1.783,15.0,1
2017,4,Predictive models,Marina Bay Street Circuit,Carlos Sainz,8,1.0,0.22,1.627,0.0,1.847,4.0,1
2017,4,Predictive models,Marina Bay Street Circuit,Daniel Ricciardo,0,9.0,1.98,0.922,1.0,3.902,0.0,0
2017,4,Predictive models,Marina Bay Street Circuit,Esteban Ocon,13,2.67,0.59,1.415,1.5,3.505,1.0,1
2017,4,Predictive models,Marina Bay Street Circuit,Felipe Massa,7,4.0,0.88,1.335,1.5,3.715,8.0,1
2017,4,Predictive models,Marina Bay Street Circuit,Jolyon Palmer,19,8.0,1.76,1.56,1.0,4.32,0.0,0
2017,4,Predictive models,Marina Bay Street Circuit,Kevin Magnussen,17,3.67,0.81,1.539,1.5,3.849,0.0,0
2017,4,Predictive models,Marina Bay Street Circuit,Lance Stroll,20,2.0,0.44,0.946,0.0,1.386,0.0,0
2017,4,Predictive models,Marina Bay Street Circuit,Lewis Hamilton,1,1.0,0.22,0.0,0.0,0.22,18.0,1
2017,4,Predictive models,Marina Bay Street Circuit,Marcus Ericsson,14,4.33,0.95,9.0,1.5,11.45,0.0,0
2017,4,Predictive models,Marina Bay Street Circuit,Nico HÃ¼lkenberg,20,2.0,0.44,14.563,0.0,15.003,0.0,0
2017,4,Predictive models,Marina Bay Street Circuit,Pascal Wehrlein,13,4.0,0.88,3.376,1.5,5.756,0.0,0
2017,4,Predictive models,Marina Bay Street Circuit,Romain Grosjean,6,1.0,0.22,0.583,0.0,0.803,0.0,0
2017,4,Predictive models,Marina Bay Street Circuit,Sergio PÃ©rez,20,9.0,1.98,1.191,1.0,4.171,6.0,1
2017,4,Predictive models,Marina Bay Street Circuit,Stoffel Vandoorne,18,9.0,1.98,4.798,1.0,7.778,0.0,0
2017,4,Predictive models,Marina Bay Street Circuit,Valtteri Bottas,3,0.0,0.0,0.623,0.0,0.623,15.0,1
2017,4,Predictive models,Red Bull Ring,Carlos Sainz,8,12.0,2.64,5.52,0.0,8.16,4.0,1
2017,4,Predictive models,Red Bull Ring,Daniel Ricciardo,0,5.0,1.1,5.574,0.0,6.674,0.0,0
2017,4,Predictive models,Red Bull Ring,Daniil Kvyat,9,13.5,2.97,3.067,0.0,6.037,2.0,1
2017,4,Predictive models,Red Bull Ring,Esteban Ocon,13,14.0,3.08,6.037,0.0,9.117,1.0,1
2017,4,Predictive models,Red Bull Ring,Felipe Massa,7,19.0,4.18,4.838,0.0,9.018,8.0,1
2017,4,Predictive models,Red Bull Ring,Jolyon Palmer,19,6.0,1.32,6.094,0.0,7.414,0.0,0
2017,4,Predictive models,Red Bull Ring,Kimi RÃ¤ikkÃ¶nen,20,16.0,3.52,5.523,0.0,9.043,12.0,1
2017,4,Predictive models,Red Bull Ring,Lance Stroll,20,7.0,1.54,5.193,0.0,6.733,0.0,0
2017,4,Predictive models,Red Bull Ring,Lewis Hamilton,1,3.0,0.66,4.622,0.0,5.282,18.0,1
2017,4,Predictive models,Red Bull Ring,Marcus Ericsson,14,6.0,1.32,6.2,0.0,7.52,0.0,0
2017,4,Predictive models,Red Bull Ring,Nico HÃ¼lkenberg,20,14.0,3.08,5.838,0.0,8.918,0.0,0
2017,4,Predictive models,Red Bull Ring,Pascal Wehrlein,13,7.0,1.54,6.275,0.0,7.815,0.0,0
2017,4,Predictive models,Red Bull Ring,Romain Grosjean,6,8.0,1.76,5.887,0.0,7.647,0.0,0
2017,4,Predictive models,Red Bull Ring,Sebastian Vettel,2,6.0,1.32,5.611,0.0,6.931,25.0,1
2017,4,Predictive models,Red Bull Ring,Sergio PÃ©rez,20,7.0,1.54,5.891,0.0,7.431,6.0,1
2017,4,Predictive models,Red Bull Ring,Stoffel Vandoorne,18,9.0,1.98,2.821,0.0,4.801,0.0,0
2017,4,Predictive models,Red Bull Ring,Valtteri Bottas,3,13.0,2.86,6.248,0.0,9.108,15.0,1
2017,4,Predictive models,Sepang International Circuit,Daniel Ricciardo,0,1.0,0.22,0.71,0.0,0.93,0.0,0
2017,4,Predictive models,Sepang International Circuit,Felipe Massa,7,17.0,3.74,0.302,0.5,4.542,8.0,1
2017,4,Predictive models,Sepang International Circuit,Fernando Alonso,12,2.0,0.44,2.309,0.0,2.749,0.0,0
2017,4,Predictive models,Sepang International Circuit,Jolyon Palmer,19,15.0,3.3,2.069,0.5,5.869,0.0,0
2017,4,Predictive models,Sepang International Circuit,Kevin Magnussen,17,18.0,3.96,0.277,0.5,4.737,0.0,0
2017,4,Predictive models,Sepang International Circuit,Lance Stroll,20,16.0,3.52,0.62,0.5,4.64,0.0,0
2017,4,Predictive models,Sepang International Circuit,Lewis Hamilton,1,2.0,0.44,0.0,0.0,0.44,18.0,1
2017,4,Predictive models,Sepang International Circuit,Marcus Ericsson,14,10.0,2.2,1.23,0.5,3.93,0.0,0
2017,4,Predictive models,Sepang International Circuit,Max Verstappen,5,1.0,0.22,0.163,0.0,0.383,10.0,1
2017,4,Predictive models,Sepang International Circuit,Nico HÃ¼lkenberg,20,11.0,2.42,1.804,1.0,5.224,0.0,0
2017,4,Predictive models,Sepang International Circuit,Pascal Wehrlein,13,9.0,1.98,1.571,0.5,4.051,0.0,0
2017,4,Predictive models,Sepang International Circuit,Pierre Gasly,15,16.0,3.52,1.555,0.5,5.575,0.0,0
2017,4,Predictive models,Sepang International Circuit,Romain Grosjean,6,6.5,1.43,1.177,1.0,3.607,0.0,0
2017,4,Predictive models,Sepang International Circuit,Sebastian Vettel,2,1.0,0.22,0.206,0.0,0.426,25.0,1
2017,4,Predictive models,Sepang International Circuit,Sergio PÃ©rez,20,2.0,0.44,0.825,0.0,1.265,6.0,1
2017,4,Predictive models,Sepang International Circuit,Stoffel Vandoorne,18,15.0,3.3,1.091,0.5,4.891,0.0,0
2017,4,Predictive models,Sepang International Circuit,Valtteri Bottas,3,0.0,0.0,0.187,0.0,0.187,15.0,1
2017,4,Predictive models,Shanghai International Circuit,Carlos Sainz,8,17.0,3.74,1.432,0.0,5.172,4.0,1
2017,4,Predictive models,Shanghai International Circuit,Daniel Ricciardo,0,15.75,3.46,2.944,0.0,6.404,0.0,0
2017,4,Predictive models,Shanghai International Circuit,Daniil Kvyat,9,23.0,5.06,0.031,0.0,5.091,2.0,1
2017,4,Predictive models,Shanghai International Circuit,Esteban Ocon,13,13.5,2.97,5.494,0.0,8.464,1.0,1
2017,4,Predictive models,Shanghai International Circuit,Felipe Massa,7,11.2,2.46,2.307,0.0,4.767,8.0,1
2017,4,Predictive models,Shanghai International Circuit,Fernando Alonso,12,23.0,5.06,0.012,0.0,5.072,0.0,0
2017,4,Predictive models,Shanghai International Circuit,Jolyon Palmer,19,16.5,3.63,1.678,0.0,5.308,0.0,0
2017,4,Predictive models,Shanghai International Circuit,Kevin Magnussen,17,16.0,3.52,1.548,0.0,5.068,0.0,0
2017,4,Predictive models,Shanghai International Circuit,Kimi RÃ¤ikkÃ¶nen,20,14.25,3.14,3.279,0.0,6.419,12.0,1
2017,4,Predictive models,Shanghai International Circuit,Lewis Hamilton,1,15.0,3.3,2.964,0.0,6.264,18.0,1
2017,4,Predictive models,Shanghai International Circuit,Marcus Ericsson,14,23.0,5.06,0.052,0.0,5.112,0.0,0
2017,4,Predictive models,Shanghai International Circuit,Max Verstappen,5,16.75,3.69,2.871,0.0,6.561,10.0,1
2017,4,Predictive models,Shanghai International Circuit,Nico HÃ¼lkenberg,20,15.75,3.46,5.759,0.0,9.219,0.0,0
2017,4,Predictive models,Shanghai International Circuit,Romain Grosjean,6,15.25,3.35,3.195,0.0,6.545,0.0,0
2017,4,Predictive models,Shanghai International Circuit,Sebastian Vettel,2,15.5,3.41,1.341,0.0,4.751,25.0,1
2017,4,Predictive models,Shanghai International Circuit,Sergio PÃ©rez,20,12.2,2.68,2.507,0.0,5.187,6.0,1
2017,4,Predictive models,Shanghai International Circuit,Stoffel Vandoorne,18,23.0,5.06,0.013,0.0,5.073,0.0,0
2017,4,Predictive models,Shanghai International Circuit,Valtteri Bottas,3,15.25,3.35,5.527,0.0,8.877,15.0,1
2017,4,Predictive models,Silverstone Circuit,Daniel Ricciardo,0,4.0,0.88,5.015,0.5,6.395,0.0,0
2017,4,Predictive models,Silverstone Circuit,Daniil Kvyat,9,10.5,2.31,2.867,1.0,6.177,2.0,1
2017,4,Predictive models,Silverstone Circuit,Esteban Ocon,13,8.0,1.76,6.299,0.5,8.559,1.0,1
2017,4,Predictive models,Silverstone Circuit,Felipe Massa,7,3.0,0.66,4.688,0.5,5.848,8.0,1
2017,4,Predictive models,Silverstone Circuit,Fernando Alonso,12,8.0,1.76,5.374,0.5,7.634,0.0,0
2017,4,Predictive models,Silverstone Circuit,Kevin Magnussen,17,9.0,1.98,5.204,0.5,7.684,0.0,0
2017,4,Predictive models,Silverstone Circuit,Kimi RÃ¤ikkÃ¶nen,20,8.0,1.76,5.872,1.0,8.632,12.0,1
2017,4,Predictive models,Silverstone Circuit,Lance Stroll,20,3.5,0.77,6.197,1.0,7.967,0.0,0
2017,4,Predictive models,Silverstone Circuit,Lewis Hamilton,1,3.0,0.66,4.838,0.5,5.998,18.0,1
2017,4,Predictive models,Silverstone Circuit,Marcus Ericsson,14,0.0,0.0,5.93,0.0,5.93,0.0,0
2017,4,Predictive models,Silverstone Circuit,Max Verstappen,5,5.5,1.21,5.707,1.0,7.917,10.0,1
2017,4,Predictive models,Silverstone Circuit,Nico HÃ¼lkenberg,20,4.0,0.88,7.946,0.5,9.326,0.0,0
2017,4,Predictive models,Silverstone Circuit,Pascal Wehrlein,13,3.0,0.66,8.355,0.5,9.515,0.0,0
2017,4,Predictive models,Silverstone Circuit,Romain Grosjean,6,4.5,0.99,5.785,1.0,7.775,0.0,0
2017,4,Predictive models,Silverstone Circuit,Sebastian Vettel,2,6.5,1.43,8.888,1.0,11.318,25.0,1
2017,4,Predictive models,Silverstone Circuit,Sergio PÃ©rez,20,5.0,1.1,6.047,0.5,7.647,6.0,1
2017,4,Predictive models,Silverstone Circuit,Stoffel Vandoorne,18,2.0,0.44,6.442,0.0,6.882,0.0,0
2017,4,Predictive models,Silverstone Circuit,Valtteri Bottas,3,4.0,0.88,4.963,0.5,6.343,15.0,1
2017,4,Predictive models,Sochi Autodrom,Carlos Sainz,8,4.0,0.88,0.617,0.5,1.997,4.0,1
2017,4,Predictive models,Sochi Autodrom,Daniil Kvyat,9,7.0,1.54,0.635,0.5,2.675,2.0,1
2017,4,Predictive models,Sochi Autodrom,Esteban Ocon,13,2.0,0.44,0.897,0.0,1.337,1.0,1
2017,4,Predictive models,Sochi Autodrom,Felipe Massa,7,2.5,0.55,0.566,1.0,2.116,8.0,1
2017,4,Predictive models,Sochi Autodrom,Kevin Magnussen,17,7.0,1.54,7.203,0.5,9.243,0.0,0
2017,4,Predictive models,Sochi Autodrom,Kimi RÃ¤ikkÃ¶nen,20,1.0,0.22,0.796,0.0,1.016,12.0,1
2017,4,Predictive models,Sochi Autodrom,Lance Stroll,20,2.0,0.44,0.435,0.0,0.875,0.0,0
2017,4,Predictive models,Sochi Autodrom,Lewis Hamilton,1,2.0,0.44,0.383,0.0,0.823,18.0,1
2017,4,Predictive models,Sochi Autodrom,Marcus Ericsson,14,7.0,1.54,1.299,0.5,3.339,0.0,0
2017,4,Predictive models,Sochi Autodrom,Max Verstappen,5,1.0,0.22,0.211,0.0,0.431,10.0,1
2017,4,Predictive models,Sochi Autodrom,Nico HÃ¼lkenberg,20,12.0,2.64,0.924,0.5,4.064,0.0,0
2017,4,Predictive models,Sochi Autodrom,Pascal Wehrlein,13,8.0,1.76,1.443,0.5,3.703,0.0,0
2017,4,Predictive models,Sochi Autodrom,Sebastian Vettel,2,6.0,1.32,0.741,0.5,2.561,25.0,1
2017,4,Predictive models,Sochi Autodrom,Sergio PÃ©rez,20,1.0,0.22,0.512,0.0,0.732,6.0,1
2017,4,Predictive models,Sochi Autodrom,Stoffel Vandoorne,18,4.0,0.88,6.642,0.5,8.022,0.0,0
2017,4,Predictive models,Sochi Autodrom,Valtteri Bottas,3,1.0,0.22,0.0,0.0,0.22,15.0,1
2017,4,Predictive models,Suzuka Circuit,Daniel Ricciardo,0,3.0,0.66,1.176,0.5,2.336,0.0,0
2017,4,Predictive models,Suzuka Circuit,Esteban Ocon,13,8.0,1.76,1.458,0.5,3.718,1.0,1
2017,4,Predictive models,Suzuka Circuit,Felipe Massa,7,11.0,2.42,0.336,0.5,3.256,8.0,1
2017,4,Predictive models,Suzuka Circuit,Fernando Alonso,12,3.0,0.66,2.016,0.5,3.176,0.0,0
2017,4,Predictive models,Suzuka Circuit,Jolyon Palmer,19,11.0,2.42,2.998,0.5,5.918,0.0,0
2017,4,Predictive models,Suzuka Circuit,Kevin Magnussen,17,9.0,1.98,0.445,0.5,2.925,0.0,0
2017,4,Predictive models,Suzuka Circuit,Kimi RÃ¤ikkÃ¶nen,20,0.0,0.0,1.079,0.0,1.079,12.0,1
2017,4,Predictive models,Suzuka Circuit,Lance Stroll,20,9.0,1.98,0.485,1.0,3.465,0.0,0
2017,4,Predictive models,Suzuka Circuit,Lewis Hamilton,1,6.0,1.32,0.104,0.5,1.924,18.0,1
2017,4,Predictive models,Suzuka Circuit,Max Verstappen,5,7.0,1.54,0.0,0.5,2.04,10.0,1
2017,4,Predictive models,Suzuka Circuit,Nico HÃ¼lkenberg,20,10.0,2.2,0.579,0.5,3.279,0.0,0
2017,4,Predictive models,Suzuka Circuit,Pascal Wehrlein,13,3.0,0.66,2.332,0.5,3.492,0.0,0
2017,4,Predictive models,Suzuka Circuit,Pierre Gasly,15,2.0,0.44,1.259,0.0,1.699,0.0,0
2017,4,Predictive models,Suzuka Circuit,Romain Grosjean,6,5.0,1.1,0.161,0.5,1.761,0.0,0
2017,4,Predictive models,Suzuka Circuit,Sergio PÃ©rez,20,7.0,1.54,1.014,0.5,3.054,6.0,1
2017,4,Predictive models,Suzuka Circuit,Stoffel Vandoorne,18,7.0,1.54,0.794,1.0,3.334,0.0,0
2017,4,Predictive models,Suzuka Circuit,Valtteri Bottas,3,2.0,0.44,0.256,0.0,0.696,15.0,1
2017,4,Predictive models,Yas Marina Circuit,Brendon Hartley,19,2.0,0.44,0.377,0.0,0.817,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Carlos Sainz,8,3.0,0.66,0.735,0.5,1.895,4.0,1
2017,4,Predictive models,Yas Marina Circuit,Daniel Ricciardo,0,9.0,1.98,2.256,0.5,4.736,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Esteban Ocon,13,3.0,0.66,0.644,0.5,1.804,1.0,1
2017,4,Predictive models,Yas Marina Circuit,Felipe Massa,7,6.0,1.32,0.228,0.5,2.048,8.0,1
2017,4,Predictive models,Yas Marina Circuit,Fernando Alonso,12,7.0,1.54,1.32,0.5,3.36,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Kevin Magnussen,17,6.0,1.32,0.654,0.5,2.474,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Kimi RÃ¤ikkÃ¶nen,20,13.0,2.86,0.388,0.5,3.748,12.0,1
2017,4,Predictive models,Yas Marina Circuit,Lance Stroll,20,3.67,0.81,0.467,1.5,2.777,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Lewis Hamilton,1,4.0,0.88,0.053,0.5,1.433,18.0,1
2017,4,Predictive models,Yas Marina Circuit,Marcus Ericsson,14,2.0,0.44,0.955,0.0,1.395,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Max Verstappen,5,14.0,3.08,0.048,0.5,3.628,10.0,1
2017,4,Predictive models,Yas Marina Circuit,Nico HÃ¼lkenberg,20,11.0,2.42,8.503,0.5,11.423,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Pascal Wehrlein,13,0.0,0.0,1.738,0.0,1.738,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Pierre Gasly,15,2.0,0.44,0.298,0.0,0.738,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Romain Grosjean,6,4.0,0.88,0.629,0.5,2.009,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Sebastian Vettel,2,8.0,1.76,0.0,0.5,2.26,25.0,1
2017,4,Predictive models,Yas Marina Circuit,Sergio PÃ©rez,20,12.0,2.64,0.648,0.5,3.788,6.0,1
2017,4,Predictive models,Yas Marina Circuit,Stoffel Vandoorne,18,16.0,3.52,0.904,0.5,4.924,0.0,0
2017,4,Predictive models,Yas Marina Circuit,Valtteri Bottas,3,7.0,1.54,0.257,0.5,2.297,15.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Brendon Hartley,16,6.0,1.32,1.343,0.5,3.163,0.0,0
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Carlos Sainz,9,6.0,1.32,2.915,0.5,4.735,1.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Charles Leclerc,18,6.0,1.32,1.586,1.0,3.906,0.0,0
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Daniel Ricciardo,8,2.0,0.44,0.487,0.0,0.927,12.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Esteban Ocon,14,5.0,1.1,0.901,0.5,2.501,0.0,0
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Fernando Alonso,10,2.0,0.44,1.62,0.0,2.06,10.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Kevin Magnussen,5,6.0,1.32,1.03,0.5,2.85,0.0,0
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Kimi RÃ¤ikkÃ¶nen,20,10.0,2.2,0.468,0.5,3.168,15.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Lance Stroll,13,7.5,1.65,2.497,1.0,5.147,0.0,0
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Lewis Hamilton,1,9.0,1.98,0.868,0.5,3.348,18.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Max Verstappen,4,7.0,1.54,0.0,0.5,2.04,8.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Nico HÃ¼lkenberg,20,4.0,0.88,1.675,0.5,3.055,6.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Romain Grosjean,6,4.0,0.88,2.101,0.5,3.481,0.0,0
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Sebastian Vettel,3,2.0,0.44,0.834,0.0,1.274,25.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Sergio PÃ©rez,20,4.0,0.88,1.374,0.5,2.754,0.0,0
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Stoffel Vandoorne,11,3.0,0.66,1.521,0.5,2.681,2.0,1
2018,0,AI / Monte Carlo,Albert Park Grand Prix Circuit,Valtteri Bottas,15,3.0,0.66,0.711,0.5,1.871,4.0,1
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Carlos Sainz,9,11.0,2.42,2.046,0.5,4.966,1.0,1
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Charles Leclerc,18,6.0,1.32,0.356,0.5,2.176,0.0,0
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Esteban Ocon,14,10.0,2.2,1.099,0.5,3.799,0.0,0
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Kevin Magnussen,5,24.0,5.28,14.835,0.5,20.615,0.0,0
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Kimi RÃ¤ikkÃ¶nen,20,8.0,1.76,0.134,0.5,2.394,15.0,1
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Lance Stroll,13,7.0,1.54,2.712,0.5,4.752,0.0,0
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Lewis Hamilton,1,0.0,0.0,0.0,0.0,0.0,18.0,1
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Marcus Ericsson,17,14.0,3.08,1.847,0.5,5.427,0.0,0
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Max Verstappen,4,2.0,0.44,0.275,0.0,0.715,8.0,1
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Nico HÃ¼lkenberg,20,13.0,2.86,0.728,0.5,4.088,6.0,1
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Pierre Gasly,20,6.0,1.32,4.064,0.5,5.884,0.0,0
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Romain Grosjean,6,5.0,1.1,1.051,0.5,2.651,0.0,0
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Sebastian Vettel,3,1.0,0.22,0.573,0.0,0.793,25.0,1
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Sergey Sirotkin,19,9.0,1.98,1.517,0.5,3.997,0.0,0
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Sergio PÃ©rez,20,11.0,2.42,1.927,0.5,4.847,0.0,0
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Stoffel Vandoorne,11,4.0,0.88,0.366,0.5,1.746,2.0,1
2018,0,AI / Monte Carlo,Autodromo Nazionale di Monza,Valtteri Bottas,15,8.0,1.76,0.035,0.5,2.295,4.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Brendon Hartley,16,4.0,0.88,1.776,0.5,3.156,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Carlos Sainz,9,17.0,3.74,0.883,0.5,5.123,1.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Charles Leclerc,18,15.0,3.3,0.811,0.5,4.611,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Daniel Ricciardo,8,16.0,3.52,0.245,0.5,4.265,12.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Esteban Ocon,14,2.0,0.44,0.979,0.0,1.419,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Kevin Magnussen,5,15.0,3.3,0.613,0.5,4.413,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Kimi RÃ¤ikkÃ¶nen,20,11.0,2.42,0.24,0.5,3.16,15.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Lance Stroll,13,12.0,2.64,2.134,1.0,5.774,0.0,0
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Lewis Hamilton,1,8.5,1.87,0.557,1.0,3.427,18.0,1
2018,0,AI / Monte Carlo,AutÃ³dromo Hermanos RodrÃ­guez,Marcus Ericsson,17,12.0,2.64,9.629,0.5,12.769,0.0,0
